327278,3254,4.0,1342298387
327278,3257,3.5,1342298010
327278,3273,3.0,1342297866
327278,3285,3.0,1342298201
327278,3409,3.5,1342298643
327278,3438,4.0,1342298327
327278,3462,3.5,1342228672
327278,3489,4.0,1342297079
327278,3535,3.5,1342297269
327278,3556,1.5,1342298001
327278,3617,4.0,1342297373
327278,3646,4.0,1342369308
327278,3697,2.0,1342227736
327278,3717,3.5,1342297106
327278,3752,2.0,1342297212
327278,3798,3.5,1342297698
327278,3809,4.0,1342298049
327278,3825,3.5,1342365814
327278,3882,4.0,1342298425
327278,3897,3.5,1342294808
327278,3911,4.0,1342294787
327278,3948,4.0,1342296164
327278,3949,5.0,1342228927
327278,3968,3.0,1342365530
327278,3977,4.0,1342296094
327278,3988,4.0,1342297965
327278,4011,3.0,1342228986
327278,4015,4.5,1342298149
327278,4025,3.0,1342296799
327278,4034,4.5,1342294962
327278,4069,3.5,1342298647
327278,4128,4.0,1342297828
327278,4239,4.5,1342294772
327278,4388,3.5,1342365402
327278,4447,4.0,1342296767
327278,4638,4.0,1342297294
327278,4639,2.5,1342298454
327278,4718,4.0,1342296924
327278,4720,2.0,1342294986
327278,4734,4.0,1342297494
327278,4759,4.0,1342300692
327278,4776,3.0,1342294815
327278,4816,4.5,1342297032
327278,4823,4.5,1342227961
327278,4890,3.5,1342298086
327278,4914,2.0,1342365051
327278,4975,5.0,1342296785
327278,4989,4.0,1342368932
327278,5103,4.0,1342365349
327278,5110,4.0,1342366159
327278,5135,2.0,1342228021
327278,5159,4.0,1342300866
327278,5266,3.0,1342297102
327278,5299,3.5,1342296552
327278,5419,4.0,1342299611
327278,5620,2.0,1342365439
327278,5786,4.5,1343273681
327278,5810,3.0,1342297816
327278,5942,4.0,1342368951
327278,5954,4.0,1342294899
327278,5970,4.0,1342228243
327278,6155,3.5,1342365416
327278,6188,4.0,1342297542
327278,6281,2.5,1342297580
327278,6287,3.5,1342298588
327278,6616,4.0,1342369353
327278,6708,3.5,1342297586
327278,6796,5.0,1342294758
327278,6868,4.0,1342367732
327278,6870,4.0,1342295405
327278,6874,4.5,1342295389
327278,6936,4.0,1342297945
327278,6944,4.0,1342228066
327278,7147,4.5,1342295150
327278,7173,4.0,1342365837
327278,7254,3.5,1342296664
327278,7285,4.5,1342300784
327278,7293,3.5,1342297222
327278,7325,4.0,1342369291
327278,7444,3.0,1342298637
327278,7451,3.5,1342297915
327278,8361,3.5,1342297085
327278,8363,4.5,1342369369
327278,8376,4.5,1342296875
327278,8528,4.0,1342297284
327278,8593,4.0,1342300766
327278,8641,4.0,1342299873
327278,8807,4.0,1342298305
327278,8917,4.0,1342297558
327278,8950,3.0,1342297530
327278,8957,4.0,1342297289
327278,30793,3.5,1342296682
327278,30825,4.0,1342297861
327278,32009,4.0,1342300666
327278,32587,4.5,1342295900
327278,33166,5.0,1342294958
327278,33679,2.5,1342296849
327278,33794,4.0,1342367963
327278,34162,4.0,1342296593
327278,34271,4.0,1342300848
327278,34530,4.5,1342366241
327278,35836,4.0,1342296312
327278,37384,4.0,1342368487
327278,39446,3.0,1342365573
327278,42725,4.0,1342369277
327278,44840,4.0,1342369406
327278,46970,3.0,1342365379
327278,47640,4.0,1342368505
327278,48516,5.0,1342228793
327278,48780,1.5,1342229033
327278,49530,4.5,1342296530
327278,50442,4.0,1342366548
327278,50872,5.0,1342296374
327278,51255,4.0,1342296458
327278,51662,3.0,1342296124
327278,52245,4.0,1342366038
327278,52973,4.0,1342296762
327278,53996,4.5,1342296806
327278,54503,5.0,1342227720
327278,55820,2.0,1342229134
327278,58315,3.5,1342368157
327278,58559,3.5,1342228525
327278,59143,4.5,1342367851
327278,60684,3.0,1342296465
327278,60756,4.5,1342368380
327278,61024,4.5,1342298231
327278,63131,4.0,1342299442
327278,65802,4.0,1342368986
327278,69122,4.0,1342294829
327278,70183,4.0,1342300719
327278,71268,5.0,1342300642
327278,74458,2.5,1342296202
327278,74789,4.0,1342296871
327278,76251,4.0,1342296352
327278,76293,4.0,1342369337
327278,80241,4.0,1343273610
327278,80463,3.0,1342296482
327278,81847,5.0,1342297950
327278,82852,4.0,1342369381
327278,84374,4.0,1342366390
327278,86833,4.0,1342365204
327278,87306,3.5,1342297329
327278,87529,2.0,1342368520
327278,88129,2.0,1342296750
327278,88163,4.0,1342297660
327278,88405,4.0,1342366189
327278,93320,5.0,1342296115
327278,93510,4.5,1342297613
327279,1,5.0,1033601383
327279,2,3.0,1033601233
327279,3,3.0,1033602543
327279,5,2.0,1033602140
327279,6,4.0,1033594432
327279,7,3.0,1033602189
327279,18,3.0,1033606409
327279,19,4.0,1076969749
327279,21,3.0,1033595949
327279,22,3.0,1033603320
327279,24,3.0,1033604616
327279,31,3.0,1033604887
327279,32,3.0,1033603726
327279,34,5.0,1033601497
327279,36,3.0,1033603966
327279,39,3.0,1033601890
327279,44,3.0,1033596344
327279,45,3.0,1033603992
327279,47,4.0,1033603220
327279,50,4.0,1033603220
327279,62,3.0,1033604161
327279,70,4.0,1033600767
327279,73,4.0,1033603582
327279,88,3.0,1033602814
327279,95,3.0,1033596366
327279,101,5.0,1033602085
327279,104,4.0,1106451882
327279,105,3.0,1033604439
327279,110,5.0,1033594364
327279,111,4.0,1074225646
327279,112,3.0,1033596093
327279,122,2.0,1033606009
327279,141,3.0,1033602234
327279,150,4.0,1033603726
327279,153,3.0,1033596407
327279,160,2.0,1033600984
327279,163,2.0,1033605873
327279,165,3.0,1033596152
327279,173,3.0,1033596607
327279,180,4.0,1033601859
327279,185,3.0,1033606155
327279,186,3.0,1033602657
327279,191,3.0,1033604909
327279,193,2.0,1033604748
327279,196,4.0,1033605371
327279,198,4.0,1033596017
327279,209,3.0,1033604925
327279,216,3.0,1076970075
327279,223,5.0,1033601838
327279,231,5.0,1033602609
327279,236,2.0,1033602516
327279,239,3.0,1033601461
327279,247,3.0,1033603607
327279,248,1.0,1106715566
327279,253,4.0,1033604300
327279,255,2.0,1033648655
327279,260,5.0,1076969604
327279,275,2.0,1033602729
327279,277,3.0,1033604612
327279,288,3.0,1033596466
327279,293,5.0,1033603220
327279,296,5.0,1033603220
327279,300,4.0,1100584853
327279,316,3.0,1033600742
327279,317,4.0,1033601553
327279,318,5.0,1033603530
327279,329,4.0,1033596043
327279,333,4.5,1106451893
327279,337,4.0,1033603840
327279,344,4.0,1033602458
327279,349,4.0,1033596043
327279,353,5.0,1033595949
327279,356,5.0,1033601960
327279,357,3.0,1033601890
327279,364,5.0,1033601405
327279,367,3.0,1033602042
327279,370,2.0,1076969831
327279,372,3.0,1033602234
327279,377,3.0,1033594432
327279,378,2.0,1033602458
327279,380,5.0,1033600727
327279,415,2.0,1033606724
327279,418,4.0,1033604887
327279,420,3.0,1076969763
327279,424,3.0,1033604457
327279,429,2.5,1106715735
327279,432,3.0,1033602902
327279,434,2.5,1076969638
327279,435,1.0,1033606234
327279,436,2.0,1033604748
327279,440,3.0,1033602111
327279,442,3.0,1033596287
327279,448,3.0,1033603966
327279,450,3.0,1033602008
327279,454,3.0,1033604388
327279,457,3.0,1033594364
327279,464,2.0,1033596443
327279,466,2.0,1033596443
327279,475,2.0,1033604161
327279,479,4.0,1033596124
327279,480,5.0,1033594432
327279,485,2.0,1033596517
327279,490,4.0,1033606464
327279,493,5.0,1033600713
327279,494,3.0,1033596124
327279,500,3.0,1033602303
327279,508,3.0,1033604085
327279,517,2.0,1033596344
327279,519,1.0,1033594249
327279,520,2.0,1033602919
327279,524,3.0,1033604179
327279,527,5.0,1033594269
327279,533,2.0,1033596466
327279,539,3.0,1033602008
327279,542,3.0,1033602814
327279,543,4.0,1033602085
327279,544,2.0,1033596407
327279,550,3.0,1033602814
327279,551,3.0,1033601524
327279,552,2.0,1076969841
327279,553,4.0,1033606846
327279,555,2.0,1033605763
327279,575,2.0,1033601626
327279,585,4.0,1033602485
327279,586,5.0,1033601553
327279,587,4.0,1033602111
327279,588,3.0,1033601405
327279,589,5.0,1033594364
327279,590,5.0,1033601166
327279,592,4.5,1152237950
327279,593,5.0,1033603544
327279,594,4.5,1076969755
327279,596,4.5,1076969871
327279,597,3.0,1033602160
327279,605,3.0,1033604560
327279,608,5.0,1033603220
327279,610,2.0,1033597104
327279,611,2.0,1162604479
327279,628,3.0,1033604300
327279,648,4.0,1033596017
327279,653,4.0,1033596287
327279,663,3.0,1033602140
327279,673,3.0,1033601298
327279,707,2.0,1033603336
327279,708,3.0,1033602160
327279,719,4.0,1033602902
327279,724,3.0,1033604640
327279,733,3.0,1033596017
327279,736,1.5,1076969618
327279,737,2.0,1033596681
327279,748,3.0,1033606155
327279,750,3.5,1168061716
327279,761,2.0,1033601283
327279,778,4.0,1033603726
327279,780,1.0,1033595981
327279,784,3.0,1033602609
327279,785,4.0,1033602303
327279,786,2.0,1033596238
327279,788,3.0,1033605244
327279,818,3.0,1033602837
327279,832,4.0,1033604318
327279,837,4.0,1033601553
327279,839,1.0,1033596443
327279,858,4.5,1173068666
327279,879,2.0,1069172245
327279,886,3.0,1033596626
327279,902,3.5,1076969965
327279,904,4.0,1033682066
327279,919,5.0,1033681898
327279,923,4.0,1042593614
327279,924,5.0,1076969725
327279,953,3.0,1076969864
327279,968,3.0,1168061786
327279,991,3.0,1033604415
327279,999,4.0,1033603336
327279,1020,2.0,1033602289
327279,1027,4.0,1033604360
327279,1029,4.5,1076970058
327279,1030,3.0,1033681133
327279,1036,5.0,1033596764
327279,1042,2.0,1033602189
327279,1047,3.0,1033596181
327279,1059,3.0,1033604161
327279,1060,4.0,1033601859
327279,1073,5.0,1033681105
327279,1079,4.0,1033597789
327279,1089,4.0,1033603220
327279,1090,4.0,1033599041
327279,1091,3.0,1033598258
327279,1092,3.0,1033605653
327279,1093,3.0,1033604179
327279,1094,2.0,1033604128
327279,1097,5.0,1033598959
327279,1100,3.0,1033596181
327279,1101,5.0,1033596896
327279,1120,4.0,1033603920
327279,1124,4.0,1033599082
327279,1129,4.0,1033597426
327279,1132,3.0,1033598919
327279,1135,2.0,1084506442
327279,1193,5.0,1076969692
327279,1196,5.0,1033596764
327279,1197,5.0,1033594217
327279,1198,5.0,1033596764
327279,1200,5.0,1033596804
327279,1206,4.0,1076969774
327279,1207,5.0,1076969850
327279,1209,3.5,1057199785
327279,1210,5.0,1033596764
327279,1213,5.0,1033603220
327279,1214,5.0,1076969697
327279,1215,4.0,1033594432
327279,1219,5.0,1033682095
327279,1220,5.0,1033596764
327279,1221,4.0,1182386189
327279,1222,5.0,1033596804
327279,1228,4.0,1170532041
327279,1231,5.0,1033598919
327279,1233,4.0,1170376513
327279,1240,5.0,1033596764
327279,1242,3.0,1033596804
327279,1246,5.0,1033599028
327279,1247,3.0,1033682028
327279,1249,3.0,1033606277
327279,1250,4.0,1076969886
327279,1257,5.0,1033597869
327279,1258,5.0,1033599577
327279,1259,5.0,1033597379
327279,1261,4.0,1033958397
327279,1262,4.0,1091854496
327279,1265,4.0,1033601787
327279,1266,5.0,1033606846
327279,1270,5.0,1033597789
327279,1274,5.0,1033597379
327279,1275,3.0,1033596963
327279,1285,4.0,1033597844
327279,1291,5.0,1033596764
327279,1293,4.0,1033598946
327279,1297,4.5,1106451947
327279,1307,3.0,1033597766
327279,1320,3.0,1033596287
327279,1321,4.5,1106451937
327279,1330,2.0,1033598258
327279,1333,4.0,1033682050
327279,1339,4.0,1033605309
327279,1342,3.0,1033605330
327279,1343,4.0,1033606362
327279,1347,5.0,1033599612
327279,1350,3.0,1107833207
327279,1356,3.5,1076969713
327279,1358,5.0,1033603544
327279,1359,2.0,1033601606
327279,1370,3.0,1033595981
327279,1371,3.0,1076969979
327279,1372,3.0,1076969882
327279,1374,4.0,1033596846
327279,1375,4.0,1033596963
327279,1376,5.0,1033596846
327279,1377,3.0,1033600786
327279,1378,3.0,1033594283
327279,1380,3.0,1033681220
327279,1387,5.0,1076969738
327279,1389,2.0,1033597314
327279,1391,2.0,1033596181
327279,1393,4.0,1033603783
327279,1394,5.0,1033597819
327279,1395,4.0,1033598051
327279,1396,3.0,1033604065
327279,1407,3.0,1033605309
327279,1411,3.0,1033603663
327279,1425,2.0,1033602458
327279,1431,4.0,1033596554
327279,1461,2.0,1033602648
327279,1464,2.0,1033605677
327279,1476,4.0,1033602189
327279,1479,3.0,1033600832
327279,1485,4.0,1033602273
327279,1500,3.0,1033601821
327279,1513,3.0,1033602485
327279,1517,5.0,1033602069
327279,1518,4.0,1033596344
327279,1527,3.0,1033595981
327279,1544,2.0,1033596309
327279,1550,2.0,1033602868
327279,1552,3.0,1033600786
327279,1562,1.0,1033596647
327279,1565,3.0,1033602389
327279,1580,4.0,1033594432
327279,1584,4.0,1033604360
327279,1587,3.0,1033597041
327279,1590,2.0,1086415063
327279,1591,2.0,1033596466
327279,1597,2.0,1033596287
327279,1608,3.0,1033596152
327279,1610,5.0,1076969544
327279,1614,3.0,1033602406
327279,1619,3.0,1033604485
327279,1639,3.0,1033603635
327279,1644,2.0,1033605506
327279,1646,2.0,1106715698
327279,1653,5.0,1033603766
327279,1663,3.0,1033597921
327279,1673,4.0,1033603726
327279,1674,4.0,1033599028
327279,1676,2.0,1033596181
327279,1681,2.0,1033596589
327279,1682,4.0,1033603783
327279,1687,3.0,1033596554
327279,1689,2.0,1033602339
327279,1690,3.0,1033596152
327279,1702,3.0,1033601647
327279,1704,4.0,1033603582
327279,1707,1.0,1033601691
327279,1713,4.0,1033601578
327279,1717,3.0,1033606561
327279,1721,4.0,1033604085
327279,1722,3.0,1033605857
327279,1732,3.0,1033601960
327279,1748,4.0,1033605276
327279,1753,1.0,1033602569
327279,1754,4.0,1042251704
327279,1769,3.0,1035730281
327279,1771,2.0,1033605429
327279,1777,5.0,1033601976
327279,1784,5.0,1033601942
327279,1799,3.0,1033603283
327279,1805,3.0,1033603307
327279,1831,2.0,1033596443
327279,1856,3.0,1033603480
327279,1858,2.0,1033596043
327279,1862,2.0,1033605526
327279,1873,4.0,1033603726
327279,1876,3.0,1033596238
327279,1882,1.0,1033596573
327279,1892,3.0,1042593579
327279,1894,4.0,1033601283
327279,1895,5.0,1033601787
327279,1904,3.0,1033602273
327279,1911,3.0,1033602678
327279,1916,3.0,1106715341
327279,1917,1.0,1033596238
327279,1918,2.0,1033596238
327279,1920,2.0,1033605221
327279,1921,4.0,1033606114
327279,1923,5.0,1033601891
327279,1952,3.5,1179285931
327279,1954,5.0,1076969854
327279,1955,3.5,1106716622
327279,1956,3.0,1033599082
327279,1957,2.0,1079734074
327279,1959,2.0,1033599245
327279,1961,4.0,1033599028
327279,1968,5.0,1033597819
327279,1969,3.0,1033599893
327279,1970,3.0,1033599744
327279,1971,2.0,1033599785
327279,1984,2.0,1033599901
327279,1991,3.0,1033599718
327279,1994,5.0,1033599577
327279,1995,3.0,1033599860
327279,1997,4.5,1076969955
327279,2000,3.0,1033596804
327279,2001,3.0,1033596928
327279,2002,3.0,1033596181
327279,2003,4.0,1056340738
327279,2005,4.0,1033597399
327279,2011,2.0,1033598119
327279,2012,3.0,1033602485
327279,2014,3.0,1033681125
327279,2018,4.0,1106375341
327279,2023,2.5,1183160340
327279,2026,2.0,1033605429
327279,2028,5.0,1033594364
327279,2034,3.0,1033681077
327279,2046,4.0,1033601215
327279,2052,2.0,1033602589
327279,2054,3.0,1033597456
327279,2060,3.0,1033602729
327279,2072,3.0,1033598423
327279,2073,4.0,1033598175
327279,2087,5.0,1106715508
327279,2088,3.0,1033597511
327279,2094,4.0,1033596093
327279,2095,3.0,1033681125
327279,2100,3.0,1033597869
327279,2105,3.0,1033596928
327279,2108,3.0,1033602069
327279,2109,4.0,1033648678
327279,2110,3.5,1107833319
327279,2111,2.5,1084506365
327279,2114,3.0,1033598981
327279,2115,5.0,1033596804
327279,2119,2.0,1033594185
327279,2120,3.0,1033604661
327279,2121,3.0,1033599718
327279,2122,3.0,1033599806
327279,2124,3.0,1033602214
327279,2133,3.0,1033597426
327279,2134,5.0,1033598119
327279,2140,2.0,1033599506
327279,2143,4.0,1055892971
327279,2144,3.5,1053471758
327279,2145,3.5,1084506358
327279,2148,2.5,1084506369
327279,2161,4.0,1033597426
327279,2167,3.0,1033596043
327279,2169,3.0,1033602273
327279,2174,5.0,1033597869
327279,2183,3.0,1033682130
327279,2194,5.0,1033596804
327279,2195,2.0,1033602111
327279,2231,3.0,1033603307
327279,2240,3.0,1033599082
327279,2249,2.0,1033602339
327279,2261,4.0,1033598147
327279,2263,3.0,1033600336
327279,2265,1.0,1033601338
327279,2268,4.0,1033603247
327279,2273,3.0,1033596124
327279,2279,3.0,1033605472
327279,2282,4.0,1033602085
327279,2288,3.5,1055892917
327279,2291,3.0,1033603783
327279,2294,3.0,1033601405
327279,2297,3.0,1033604661
327279,2302,3.0,1033601891
327279,2311,4.0,1033599993
327279,2321,4.0,1033601960
327279,2324,5.0,1033601765
327279,2325,4.0,1033602273
327279,2328,3.0,1033605472
327279,2329,4.0,1033603663
327279,2335,3.0,1033602648
327279,2340,3.5,1078806030
327279,2353,3.0,1033594432
327279,2355,5.0,1033601405
327279,2359,4.0,1033601821
327279,2367,3.0,1106715491
327279,2370,3.0,1033597475
327279,2371,4.0,1033598024
327279,2372,3.0,1033598258
327279,2373,2.0,1033597314
327279,2374,3.0,1033599352
327279,2375,4.0,1033598396
327279,2376,3.0,1033596963
327279,2378,3.0,1033598306
327279,2379,2.0,1033598621
327279,2380,2.0,1033598692
327279,2381,1.0,1033598692
327279,2384,3.0,1033601524
327279,2395,3.0,1033601821
327279,2400,3.0,1033599352
327279,2402,4.0,1033597217
327279,2403,4.0,1033596963
327279,2404,3.0,1033597269
327279,2405,3.0,1033596984
327279,2406,4.0,1033596846
327279,2407,3.0,1033598147
327279,2408,3.0,1033598563
327279,2410,4.0,1033597077
327279,2411,3.0,1033597169
327279,2413,4.0,1033598051
327279,2414,3.0,1033596928
327279,2416,4.0,1033598467
327279,2420,4.0,1056340777
327279,2421,3.0,1033597232
327279,2422,3.0,1033597336
327279,2423,5.0,1033597844
327279,2428,2.0,1033605371
327279,2450,1.0,1033597534
327279,2453,3.0,1033599316
327279,2455,3.0,1033599612
327279,2457,3.0,1033596963
327279,2458,4.0,1033598534
327279,2462,2.0,1106715928
327279,2463,3.0,1033598024
327279,2468,3.0,1033597169
327279,2469,2.0,1033598223
327279,2470,4.0,1033597426
327279,2471,2.0,1033597511
327279,2473,2.0,1033598548
327279,2476,3.0,1033597041
327279,2478,4.0,1033600452
327279,2485,3.0,1033602253
327279,2490,4.0,1033596093
327279,2500,3.0,1033602569
327279,2501,3.0,1033603607
327279,2502,5.0,1033601891
327279,2505,3.0,1033606622
327279,2513,3.0,1033599744
327279,2514,2.0,1033605538
327279,2517,2.0,1084506838
327279,2518,4.0,1033598051
327279,2527,3.0,1084506189
327279,2529,3.5,1076969896
327279,2539,2.0,1033602140
327279,2541,3.0,1033604586
327279,2542,2.5,1093574194
327279,2558,3.0,1033602766
327279,2571,5.0,1033594364
327279,2580,4.0,1033603247
327279,2581,4.0,1033602111
327279,2583,3.0,1033605653
327279,2596,3.0,1121392574
327279,2599,3.0,1033601765
327279,2605,2.0,1033603362
327279,2606,2.0,1033602364
327279,2615,2.0,1033597456
327279,2616,2.0,1033596287
327279,2617,3.0,1033596124
327279,2628,4.5,1056340632
327279,2639,3.0,1033599352
327279,2640,5.0,1033681776
327279,2641,4.0,1056340663
327279,2642,2.0,1033597254
327279,2643,1.0,1033597336
