221454,330,0.16449999999999998
221454,331,0.11299999999999999
221454,332,0.016500000000000015
221454,333,0.02074999999999999
221454,334,0.14350000000000002
221454,335,0.3305
221454,336,0.062
221454,337,0.07850000000000001
221454,338,0.15875
221454,339,0.067
221454,340,0.01874999999999999
221454,341,0.17725000000000002
221454,342,0.007500000000000007
221454,343,0.03325
221454,344,0.16549999999999998
221454,345,0.19574999999999998
221454,346,0.02400000000000002
221454,347,0.01050000000000001
221454,348,0.10649999999999998
221454,349,0.060250000000000026
221454,350,0.11199999999999999
221454,351,0.4185
221454,352,0.012249999999999983
221454,353,0.05625000000000002
221454,354,0.0675
221454,355,0.14125
221454,356,0.29600000000000004
221454,357,0.05425000000000002
221454,358,0.019000000000000017
221454,359,0.027500000000000024
221454,360,0.22299999999999998
221454,361,0.01974999999999999
221454,362,0.176
221454,363,0.05075000000000002
221454,364,0.11275000000000002
221454,365,0.28574999999999995
221454,366,0.24425000000000002
221454,367,0.08650000000000002
221454,368,0.37825
221454,369,0.010000000000000009
221454,370,0.07624999999999998
221454,371,0.08450000000000002
221454,372,0.04199999999999998
221454,373,0.26149999999999995
221454,374,0.39649999999999996
221454,375,0.05725000000000002
221454,376,0.37450000000000006
221454,377,0.15699999999999997
221454,378,0.26625
221454,379,0.13074999999999998
221454,380,0.027249999999999996
221454,381,0.013500000000000012
221454,382,0.07624999999999998
221454,383,0.07124999999999998
221454,384,0.05499999999999999
221454,385,0.011749999999999983
221454,386,0.08400000000000002
221454,387,0.09000000000000002
221454,388,0.14550000000000002
221454,389,0.3295
221454,390,0.046750000000000014
221454,391,0.08975
221454,392,0.010249999999999981
221454,393,0.15125
221454,394,0.068
221454,395,0.05025000000000002
221454,396,0.35575
221454,397,0.035750000000000004
221454,398,0.027749999999999997
221454,399,0.01824999999999999
221454,400,0.0040000000000000036
221454,401,0.03999999999999998
221454,402,0.07650000000000001
221454,403,0.11225000000000002
221454,404,0.016000000000000014
221454,405,0.020000000000000018
221454,406,0.136
221454,407,0.04625000000000001
221454,408,0.03199999999999997
221454,409,0.024500000000000022
221454,410,0.034999999999999976
221454,411,0.05125000000000002
221454,412,0.2015
221454,413,0.21775
221454,414,0.1265
221454,415,0.32625000000000004
221454,416,0.12175000000000002
221454,417,0.08224999999999999
221454,418,0.09875
221454,419,0.03949999999999998
221454,420,0.056499999999999995
221454,421,0.01100000000000001
221454,422,0.029000000000000026
221454,423,0.08074999999999999
221454,424,0.30874999999999997
221454,425,0.09775
221454,426,0.24
221454,427,0.06624999999999998
221454,428,0.08250000000000002
221454,429,0.08074999999999999
221454,430,0.03475
221454,431,0.03849999999999998
221454,432,0.24525000000000002
221454,433,0.0685
221454,434,0.02400000000000002
221454,435,0.3275
221454,436,0.21775
221454,437,0.03225
221454,438,0.033999999999999975
221454,439,0.018500000000000016
221454,440,0.018000000000000016
221454,441,0.02400000000000002
221454,442,0.1985
221454,443,0.29625
221454,444,0.15375
221454,445,0.3375
221454,446,0.22725
221454,447,0.08324999999999999
221454,448,0.12874999999999998
221454,449,0.09000000000000002
221454,450,0.01924999999999999
221454,451,0.028249999999999997
221454,452,0.54
221454,453,0.05525000000000002
221454,454,0.06524999999999997
221454,455,0.08650000000000002
221454,456,0.16275
221454,457,0.522
221454,458,0.25925
221454,459,0.1205
221454,460,0.26649999999999996
221454,461,0.07900000000000001
221454,462,0.129
221454,463,0.02975
221454,464,0.29674999999999996
221454,465,0.35450000000000004
221454,466,0.04199999999999998
221454,467,0.07074999999999998
221454,468,0.55575
221454,469,0.1865
221454,470,0.03999999999999998
221454,471,0.03999999999999998
221454,472,0.32875
221454,473,0.24025000000000002
221454,474,0.3435
221454,475,0.16449999999999998
221454,476,0.012749999999999984
221454,477,0.09125
221454,478,0.44099999999999995
221454,479,0.013749999999999984
221454,480,0.08150000000000002
221454,481,0.15400000000000003
221454,482,0.023749999999999993
221454,483,0.03875000000000001
221454,484,0.035250000000000004
221454,485,0.029500000000000026
221454,486,0.11975000000000002
221454,487,0.05025000000000002
221454,488,0.26775000000000004
221454,489,0.015249999999999986
221454,490,0.14625
221454,491,0.14700000000000002
221454,492,0.01874999999999999
221454,493,0.24275000000000002
221454,494,0.6485
221454,495,0.02174999999999999
221454,496,0.09250000000000003
221454,497,0.04275000000000001
221454,498,0.033999999999999975
221454,499,0.07900000000000001
221454,500,0.04149999999999998
221454,501,0.02174999999999999
221454,502,0.14700000000000002
221454,503,0.044999999999999984
221454,504,0.13824999999999998
221454,505,0.06624999999999998
221454,506,0.023249999999999993
221454,507,0.15775
221454,508,0.09250000000000003
221454,509,0.04349999999999998
221454,510,0.03999999999999998
221454,511,0.024249999999999994
221454,512,0.07174999999999998
221454,513,0.025749999999999995
221454,514,0.015249999999999986
221454,515,0.014500000000000013
221454,516,0.10399999999999998
221454,517,0.022249999999999992
221454,518,0.04325000000000001
221454,519,0.17225000000000001
221454,520,0.01200000000000001
221454,521,0.15000000000000002
221454,522,0.7942499999999999
221454,523,0.126
221454,524,0.35975
221454,525,0.05025000000000002
221454,526,0.10149999999999998
221454,527,0.15749999999999997
221454,528,0.029000000000000026
221454,529,0.07474999999999998
221454,530,0.15975
221454,531,0.17725000000000002
221454,532,0.18425000000000002
221454,533,0.10499999999999998
221454,534,0.05249999999999999
221454,535,0.07824999999999999
221454,536,0.28049999999999997
221454,537,0.016749999999999987
221454,538,0.08400000000000002
221454,539,0.10625000000000001
221454,540,0.35475
221454,541,0.003500000000000003
221454,542,0.007749999999999979
221454,543,0.09699999999999998
221454,544,0.09549999999999997
221454,545,0.16949999999999998
221454,546,0.05049999999999999
221454,547,0.7635000000000001
221454,548,0.15799999999999997
221454,549,0.055999999999999994
221454,550,0.15875
221454,551,0.10249999999999998
221454,552,0.1235
221454,553,0.538
221454,554,0.29000000000000004
221454,555,0.1405
221454,556,0.48650000000000004
221454,557,0.0635
221454,558,0.48650000000000004
221454,559,0.0047499999999999765
221454,560,0.04849999999999999
221454,561,0.035999999999999976
221454,562,0.09849999999999998
221454,563,0.08200000000000002
221454,564,0.133
221454,565,0.19174999999999998
221454,566,0.060250000000000026
221454,567,0.15325
221454,568,0.07700000000000001
221454,569,0.2445
221454,570,0.05475000000000002
221454,571,0.011749999999999983
221454,572,0.010249999999999981
221454,573,0.003500000000000003
221454,574,0.035499999999999976
221454,575,0.01100000000000001
221454,576,0.017749999999999988
221454,577,0.06424999999999997
221454,578,0.02174999999999999
221454,579,0.07574999999999998
221454,580,0.10325000000000001
221454,581,0.07424999999999998
221454,582,0.21800000000000003
221454,583,0.39075000000000004
221454,584,0.04049999999999998
221454,585,0.2475
221454,586,0.04799999999999999
221454,587,0.10099999999999998
221454,588,0.018500000000000016
221454,589,0.03025
221454,590,0.012749999999999984
221454,591,0.03949999999999998
221454,592,0.03999999999999998
221454,593,0.0040000000000000036
221454,594,0.04625000000000001
221454,595,0.03475
221454,596,0.05349999999999999
221454,597,0.08074999999999999
221454,598,0.03199999999999997
221454,599,0.08700000000000002
221454,600,0.14150000000000001
221454,601,0.20875
221454,602,0.27649999999999997
221454,603,0.191
221454,604,0.043999999999999984
221454,605,0.09525
221454,606,0.07650000000000001
221454,607,0.048750000000000016
221454,608,0.10499999999999998
221454,609,0.24075000000000002
221454,610,0.354
221454,611,0.045999999999999985
221454,612,0.03425
221454,613,0.09425
221454,614,0.11599999999999999
221454,615,0.049750000000000016
221454,616,0.29025
221454,617,0.0625
221454,618,0.03375
221454,619,0.35950000000000004
221454,620,0.07750000000000001
221454,621,0.060750000000000026
221454,622,0.02100000000000002
221454,623,0.07424999999999998
221454,624,0.05499999999999999
221454,625,0.6625
221454,626,0.03075
221454,627,0.35375
221454,628,0.09899999999999998
221454,629,0.1215
221454,630,0.05575000000000002
221454,631,0.033999999999999975
221454,632,0.023249999999999993
221454,633,0.006749999999999978
221454,634,0.14625
221454,635,0.03175
221454,636,0.02350000000000002
221454,637,0.2365
221454,638,0.012749999999999984
221454,639,0.14750000000000002
221454,640,0.24975000000000003
221454,641,0.11425000000000002
221454,642,0.22749999999999998
221454,643,0.19374999999999998
221454,644,0.11499999999999999
221454,645,0.68775
221454,646,0.47275
221454,647,0.05249999999999999
221454,648,0.04099999999999998
221454,649,0.044999999999999984
221454,650,0.08750000000000002
221454,651,0.03949999999999998
221454,652,0.4345
221454,653,0.033499999999999974
221454,654,0.014500000000000013
221454,655,0.0635
221454,656,0.05525000000000002
221454,657,0.0047499999999999765
221454,658,0.11199999999999999
221454,659,0.1995
221454,660,0.1735
221454,661,0.065
221454,662,0.04075000000000001
221454,663,0.23249999999999998
221454,664,0.0635
221454,665,0.007500000000000007
221454,666,0.11325000000000002
221454,667,0.011749999999999983
221454,668,0.13024999999999998
221454,669,0.08400000000000002
221454,670,0.058499999999999996
221454,671,0.049750000000000016
221454,672,0.024249999999999994
221454,673,0.010249999999999981
221454,674,0.023249999999999993
221454,675,0.08274999999999999
221454,676,0.027000000000000024
221454,677,0.07074999999999998
221454,678,0.003500000000000003
221454,679,0.25175000000000003
221454,680,0.011749999999999983
221454,681,0.03149999999999997
221454,682,0.52125
221454,683,0.21400000000000002
221454,684,0.08424999999999999
221454,685,0.02975
221454,686,0.02200000000000002
221454,687,0.043999999999999984
221454,688,0.04149999999999998
221454,689,0.33075
221454,690,0.22949999999999998
221454,691,0.2455
221454,692,0.03025
221454,693,0.017500000000000016
221454,694,0.17625000000000002
221454,695,0.025249999999999995
221454,696,0.059250000000000025
221454,697,0.038250000000000006
221454,698,0.028500000000000025
221454,699,0.0047499999999999765
221454,700,0.044999999999999984
221454,701,0.04475000000000001
221454,702,0.25
221454,703,0.047750000000000015
221454,704,0.03149999999999997
221454,705,0.046499999999999986
221454,706,0.01150000000000001
221454,707,0.018500000000000016
221454,708,0.003249999999999975
221454,709,0.13274999999999998
221454,710,0.10625000000000001
221454,711,0.061
221454,712,0.10549999999999998
221454,713,0.06424999999999997
221454,714,0.12674999999999997
221454,715,0.20124999999999998
221454,716,0.017749999999999988
221454,717,0.11525000000000002
221454,718,0.010749999999999982
221454,719,0.30800000000000005
221454,720,0.09699999999999998
221454,721,0.10749999999999998
221454,722,0.011249999999999982
221454,723,0.00824999999999998
221454,724,0.015500000000000014
221454,725,0.28274999999999995
221454,726,0.24325000000000002
221454,727,0.15675
221454,728,0.15050000000000002
221454,729,0.035499999999999976
221454,730,0.21650000000000003
221454,731,0.20750000000000002
221454,732,0.4245
221454,733,0.63875
221454,734,0.01874999999999999
221454,735,0.26375000000000004
221454,736,0.02150000000000002
221454,737,0.04275000000000001
221454,738,0.026000000000000023
221454,739,0.07500000000000001
221454,740,0.009000000000000008
221454,741,0.06
221454,742,0.77075
221454,743,0.11925000000000002
221454,744,0.03849999999999998
221454,745,0.126
221454,746,0.05499999999999999
221454,747,0.264
221454,748,0.029249999999999998
221454,749,0.09150000000000003
221454,750,0.26425
221454,751,0.04425000000000001
221454,752,0.07424999999999998
221454,753,0.18625000000000003
221454,754,0.04575000000000001
221454,755,0.05249999999999999
221454,756,0.055499999999999994
221454,757,0.02250000000000002
221454,758,0.09799999999999998
221454,759,0.17975000000000002
221454,760,0.09250000000000003
221454,761,0.13224999999999998
221454,762,0.038250000000000006
221454,763,0.243
221454,764,0.025249999999999995
221454,765,0.43100000000000005
221454,766,0.60475
221454,767,0.1845
221454,768,0.16375
221454,769,0.02200000000000002
221454,770,0.035999999999999976
221454,771,0.21050000000000002
221454,772,0.010000000000000009
221454,773,0.023249999999999993
221454,774,0.11225000000000002
221454,775,0.04049999999999998
221454,776,0.017249999999999988
221454,777,0.17175
221454,778,0.0665
221454,779,0.09050000000000002
221454,780,0.0685
221454,781,0.08574999999999999
221454,782,0.15300000000000002
221454,783,0.03425
221454,784,0.004500000000000004
221454,785,0.0037499999999999756
221454,786,0.02350000000000002
221454,787,0.16049999999999998
221454,788,0.21725
221454,789,0.2005
221454,790,0.17875000000000002
221454,791,0.08574999999999999
221454,792,0.41300000000000003
221454,793,0.024500000000000022
221454,794,0.1295
221454,795,0.059250000000000025
221454,796,0.13924999999999998
221454,797,0.71525
221454,798,0.058750000000000024
221454,799,0.03699999999999998
221454,800,0.11575000000000002
221454,801,0.44725000000000004
221454,802,0.058499999999999996
221454,803,0.033499999999999974
221454,804,0.27825
221454,805,0.02975
221454,806,0.15699999999999997
