321306,1954,competitive sport,1269292826
321306,1954,drama,1269292841
321306,1954,Inspirational,1269292845
321306,1954,romance,1269292839
321306,1954,setting:Philadelphia,1269292834
321306,1954,sports,1269292829
321306,1961,Exceptional Acting,1269293154
321306,1961,psychology,1269293164
321306,2248,1980s,1278175184
321306,2248,In Your Eyes,1278175179
321306,2248,John Cusack,1278175169
321306,2248,Lili Taylor,1278175177
321306,2403,action,1269292867
321306,2403,classic,1269292883
321306,2403,memories,1269292872
321306,2403,post-traumatic stress disorder,1269292877
321306,2403,Richard Crenna,1269292875
321306,2403,Sylvester Stallone,1269292869
321306,2858,comedy,1269292653
321306,2858,coming of age,1269292651
321306,2858,Kevin Spacey,1269292654
321306,2858,reflective,1269292661
321306,2858,satirical,1269292663
321306,2858,sexuality,1269292669
321306,2858,social commentary,1269292665
321306,2858,thought-provoking,1269292667
321306,2959,Edward Norton,1269292704
321306,2959,twist ending,1269292705
321306,3421,AFI 100 (Movie Quotes),1269294971
321306,3421,beer,1269294950
321306,3421,classic,1269294952
321306,3421,college,1269294953
321306,3421,drinking,1269294980
321306,3421,fraternity,1269294955
321306,3421,Funny,1269294978
321306,3421,National Lampoon,1269294957
321306,3421,slackers,1269294958
321306,3421,sophomoric,1269294960
321306,3421,wired 50 greatest soundtracks,1269294965
321306,3481,Catherine Zeta-Jones,1269292556
321306,3481,funny,1269292566
321306,3481,Jack Black,1269292554
321306,3481,John Cusack,1269292550
321306,3481,relationships,1269292562
321306,3897,bittersweet,1269292585
321306,3897,coming of age,1269292583
321306,3897,humorous,1269292605
321306,3897,nostalgic,1269292590
321306,4027,Coen Brothers,1366420813
321306,4034,politics,1366421004
321306,4226,imdb top 250,1269292689
321306,4226,memory,1269292679
321306,4226,Mindfuck,1269292677
321306,4226,nonlinear,1269292685
321306,4226,twist ending,1269292683
321306,4447,college,1269294837
321306,4447,cute,1269294831
321306,4447,dumb but funny,1269294843
321306,4447,girlie movie,1269294832
321306,4447,stupid,1269294826
321306,4816,ben stiller,1269294908
321306,4816,mindless one liners,1269294918
321306,4816,seen more than once,1269294921
321306,4816,stupid,1269294923
321306,4816,Will Ferrell,1269294926
321306,4878,psychology,1269295027
321306,4878,quirky,1269295035
321306,4878,satirical,1269295034
321306,4878,social commentary,1269295039
321306,4878,thought-provoking,1269295030
321306,4878,time travel,1269295031
321306,5110,hilarious!,1269298848
321306,5110,overrated,1269298841
321306,6287,psychology,1269295106
321306,7254,alternate endings,1269292787
321306,7254,mathematics,1269292772
321306,7254,memory,1269292770
321306,7254,psychology,1269292781
321306,7254,suspense,1269292779
321306,7254,time travel,1269292758
321306,8376,boring,1269294798
321306,8376,dull,1269294785
321306,8376,overrated,1269294783
321306,8376,seen more than once,1269294793
321306,8376,unfunny,1269294787
321306,8784,coming of age,1366420986
321306,34162,buddy movie,1269294687
321306,34162,comedy,1269294676
321306,34162,funny,1269294727
321306,34162,Owen Wilson,1269294666
321306,34162,party,1269294674
321306,34162,Rachel McAdams,1269294687
321306,34162,Vince Vaughn,1269294668
321306,34162,weddings,1269294670
321306,34162,Will Ferrell,1269294687
321306,37731,Elijah Wood,1269888090
321306,37731,gang brawls,1269888094
321306,39183,Heath Ledger,1269295471
321306,39183,homosexuality,1269379513
321306,47099,bittersweet,1269295415
321306,47099,depressing,1269295420
321306,47099,tearjerking,1269295423
321306,47099,Will Smith,1269295425
321306,49396,comedy,1269295006
321306,49396,Jack Black,1269295004
321306,49396,music,1269295009
321306,49396,satire,1269295007
321306,58998,break-up,1269292972
321306,58998,comedy,1269292976
321306,58998,good dialogue,1269292982
321306,58998,hilarious,1269292980
321306,58998,Jason Segel,1269292966
321306,58998,romance,1269292971
321306,63131,comedy,1269292940
321306,63131,Elizabeth Banks,1269292926
321306,63131,funny,1269292932
321306,63131,Paul Rudd,1269292922
321306,68157,IMDB Top 250,1269292622
321306,68157,satire,1269292630
321306,73881,India,1366420238
321314,2959,action,1241127152
321314,2959,Brad Pitt,1241127139
321314,2959,disturbing,1241127197
321314,2959,Edward Norton,1241127142
321314,2959,mental illness,1241127169
321314,2959,powerful ending,1241127159
321314,2959,psychology,1241127146
321314,2959,TERRORISM,1241127215
321314,2959,violence,1241127213
321314,3949,addiction,1241127358
321314,3949,based on a book,1241127415
321314,3949,depressing,1241127369
321314,3949,disturbing,1241127410
321314,3949,drugs,1241127387
321314,3949,Nudity (Full Frontal - Notable),1241127434
321314,3949,Nudity (Full Frontal),1241127432
321314,3949,psychology,1241127428
321314,48385,hard to watch,1241126796
321314,48385,Male nudity,1241126800
321314,48385,Nudity (Full Frontal - Notable),1241126803
321314,48385,Nudity (Full Frontal),1241126805
321316,116823,based on a book,1581367418
321316,116823,bow & arrow,1581367430
321316,116823,realistic,1581367439
321316,116823,revolution,1581367414
321323,33166,Dialog & characters ring true despite pat coincidence & stereotyping,1172345617
321323,38038,animation,1138433806
321323,44555,Germany,1171768696
321330,130628,beautiful cinematography,1459917304
321330,130628,gay,1459917284
321330,130628,gay romance,1459917292
321330,130628,love story,1459917295
321344,293,great acting,1445704339
321344,293,hitman,1445704319
321344,541,artificial intelligence,1447189035
321344,1200,James Cameron,1447190322
321344,1203,good dialogue,1687288724
321344,1203,great acting,1687288733
321344,1203,group psychology,1687288703
321344,2028,realistic,1687288629
321344,2028,Tom Hanks,1687288622
321344,4993,Adventure,1445704432
321344,4993,epic,1445704448
321344,4993,fantasy,1445704430
321344,4993,great soundtrack,1445704496
321344,4993,Magic,1445704459
321344,60069,Animation,1445704574
321344,60069,emotional,1445704589
321344,60069,love story,1445704580
321344,64957,Brad Pitt,1447360246
321344,64957,Oscar (Best Effects - Visual Effects),1447360304
321344,96079,Adventure,1445706510
321344,96079,thriller,1445706471
321356,4095,lesbian,1171583051
321359,1961,autism,1381504135
321359,1961,mental illness,1381504131
321359,1961,psychology,1381504140
321359,3676,surreal,1381503339
321359,55247,Music,1381563205
321359,55247,psychology,1381563182
321359,97938,animals,1381504028
321359,97938,depressing,1381504020
321359,97938,emotional,1381504023
321362,260,awesome,1436833506
321362,260,awesome soundtrack,1436833510
321362,260,Cool,1436833527
321377,29,weird,1368479516
321377,32,great ending,1368479618
321377,32,original,1368479047
321377,47,great ending,1368479618
321377,50,great acting,1368479548
321377,50,storytelling,1368479128
321377,70,cult classic,1368479572
321377,111,loneliness,1368479425
321377,150,dramatic,1368479460
321377,169,family,1368479593
321377,204,action,1368479472
321377,232,relationships,1368479497
321377,318,great acting,1368479548
321377,318,great ending,1368479618
321377,455,family,1368479593
321377,508,dramatic,1368479460
321377,593,great acting,1368479548
321377,804,relationships,1368479497
321377,858,great acting,1368479548
321377,858,oscar (best directing),1368479442
321377,922,talky,1368479647
321377,1015,family,1368479593
321377,1016,family,1368479594
321377,1089,original,1368479047
321377,1175,weird,1368479516
321377,1185,cerebral,1368479711
321377,1199,cerebral,1368479711
321377,1199,visually appealing,1368479534
321377,1199,weird,1368479516
321377,1210,great ending,1368479618
321377,1213,oscar (best directing),1368479442
321377,1241,cult classic,1368479572
321377,1281,talky,1368479647
321377,1307,relationships,1368479497
321377,1358,oscar (best directing),1368479442
321377,1466,mentor,1368479085
321377,1527,visually appealing,1368479534
321377,1552,action,1368479472
321377,1608,action,1368479472
321377,1617,great acting,1368479548
321377,1623,horror,1368479583
321377,1639,relationships,1368479497
321377,1704,mentor,1368479085
321377,1722,action,1368479472
321377,1748,cerebral,1368479712
321377,1991,horror,1368479583
321377,2076,weird,1368479516
321377,2167,action,1368479472
321377,2194,oscar (best directing),1368479442
321377,2262,relationships,1368479497
321377,2291,original,1368479047
321377,2315,horror,1368479584
321377,2335,comedy,1368479100
321377,2371,comedy,1368479100
321377,2394,story,1368479689
321377,2420,mentor,1368479085
321377,2460,horror,1368479583
321377,2762,great ending,1368479618
321377,2858,great acting,1368479548
321377,3006,dramatic,1368479460
321377,3018,horror,1368479583
321377,3147,oscar (best directing),1368479443
321377,3157,family,1368479593
321377,3421,comedy,1368479100
321377,3462,talky,1368479647
321377,3470,criterion,1368479406
321377,3740,cult classic,1368479572
321377,3949,oscar (best directing),1368479442
321377,3986,action,1368479472
321377,4085,comedy,1368479100
321377,4128,cult classic,1368479572
321377,4226,storytelling,1368479128
321377,4725,horror,1368479583
321377,4878,cerebral,1368479711
321377,4878,original,1368479047
321377,4878,weird,1368479516
321377,5452,family,1368479593
321377,5673,weird,1368479516
321377,5878,loneliness,1368479425
321377,5945,loneliness,1368479425
321377,5995,dramatic,1368479460
321377,6188,comedy,1368479100
321377,6787,story,1368479689
321377,7147,story,1368479689
321377,8641,comedy,1368479100
321377,8981,relationships,1368479497
321377,32587,storytelling,1368479128
321377,37729,visually appealing,1368479534
321377,50872,story,1368479689
321377,56782,cerebral,1368479711
321377,60684,visually appealing,1368479534
321377,64839,loneliness,1368479425
321377,70286,action,1290975735
321377,70286,aliens,1290975748
321377,70286,cgi,1290975768
321377,70286,directorial debut,1290975766
321377,70286,intelligent sci-fi,1290975738
321377,70286,thriller,1290975756
321377,70286,unique,1290975779
321377,79132,cerebral,1368479712
321398,49037,Polish,1232936178
321414,260,Good enough,1437658193
321414,260,Not bad,1437658202
321419,904,Alfred Hitchcock,1291509230
321419,904,James Stewart,1291509225
321419,904,suspense,1291509244
321419,1967,Jennifer Connelly,1303146819
321419,1967,muppets,1303146824
321419,2348,based on a true story,1291839553
321419,2348,drugs,1291839557
321419,2348,Gary Oldman,1291839550
321419,3105,based on a true story,1291836962
321419,3105,Psychiatry,1291836969
321419,3105,Robert De Niro,1291836972
321419,5418,assassin,1291838436
321419,5418,espionage,1291838435
321419,5418,Matt Damon,1291838427
321419,5418,spy,1291838438
321419,5618,alternate reality,1296137927
321419,5618,dreamlike,1296137952
321419,5618,hallucinatory,1296137950
321419,5618,whimsical,1296137936
321419,8368,based on a book,1303146729
321419,8368,Gary Oldman,1302900605
321419,8368,time travel,1303146734
321419,8970,fantasy,1291837019
321419,8970,Johnny Depp,1291837014
321419,8970,true story,1291837021
321419,27706,based on a book,1303146848
321419,27706,jim carrey,1303146860
321419,27706,macabre,1303146864
321419,27706,quirky,1303146866
321419,30793,based on a book,1303146912
321419,30793,Johnny Depp,1303146909
321419,30793,Tim Burton,1303146923
321419,34542,documentary,1291509408
321419,34542,Werner Herzog,1291509411
321419,60766,Documentary,1291509349
321419,60766,Obsessed protagonist,1291509359
321419,63062,based on a true story,1291834792
321419,63062,not happy ending,1291834808
321419,63062,period piece,1291834800
321419,66097,alternate universe,1295396601
321419,66097,stop motion,1295396613
321419,66097,Surreal,1295396619
321419,72356,Pixar,1302809630
321419,73017,Atmospheric,1302900782
321419,73017,Robert Downey Jr.,1302900776
321419,81845,based on a true story,1304442229
321432,50,storytelling,1368528535
321432,111,loneliness,1368528635
321432,296,black comedy,1422611404
321432,296,good dialogue,1422611404
321432,296,nonlinear,1422611404
321432,1089,original,1368528381
321432,1305,loneliness,1368528629
321432,1704,mentor,1368528434
321432,1952,loneliness,1368528636
321432,2291,original,1368528381
321432,2335,comedy,1368528467
321432,2371,comedy,1368528467
321432,2420,mentor,1368528434
321432,3421,comedy,1368528467
321432,4085,comedy,1368528467
321432,4226,storytelling,1368528535
321432,5500,ludicrous,1226659146
321432,5878,loneliness,1368528636
321432,5945,loneliness,1368528634
321432,6188,comedy,1368528467
321432,7438,storytelling,1368528535
321432,8641,comedy,1368528467
321432,32587,storytelling,1368528535
321432,64839,loneliness,1368528634
321435,74789,based on a book,1436580974
321435,74789,fantasy,1436580969
321435,74789,Johnny Depp,1436580964
321435,74789,Mia Wasikowska,1436580977
321435,85438,depressing,1436546948
321435,85438,historical,1436546948
321435,85438,mia wasikowska,1436546948
321435,114277,lovely,1436547009
321435,114277,musical,1436547017
321435,114277,scotland,1436547043
321439,253,vampires,1265615450
321439,296,Christopher Walken,1265614420
321439,296,dark comedy,1265614222
321439,296,nonlinear,1265614226
321439,318,Morgan Freeman,1265614763
321439,353,bittersweet,1265615012
321439,353,romance,1265615017
321439,527,black and white,1265614793
